,Name of movie,Year of relase,Genre,Watchtime,Certificate,Movie Rating,Mtascore,Director,Stars,Description,Votes,Gross
714,Booksmart,(2019),Comedy            ,102 min,R,7.1,84        ,Olivia Wilde ,"Kaitlyn Dever, Beanie Feldstein, Jessica Williams, Jason Sudeikis","On the eve of their high-school graduation, two academic superstars and best friends realize they should have worked less and played more. Determined not to fall short of their peers, the girls try to cram four years of fun into one night.","128,534",$22.68M
715,The Perfection,(2018),"Drama, Horror, Music            ",90 min,,6.2,,Richard Shepard ,"Marie Maskell, Allison Williams, Christina Jastrzembska, Glynis Davies","When troubled musical prodigy Charlotte seeks out Elizabeth, the new star pupil of her former school, the encounter sends both musicians down a sinister path with shocking consequences.","48,607",
716,Kavaludaari,(2019),"Crime, Drama, Mystery            ",143 min,,7.9,,Hemanth M. Rao ,"Suman Ranganath, Anant Nag, Achyuth Kumar, Siri Ravikumar","The accidental discovery of human bones during a road-widening project leads a local traffic cop into the mystery of a 40-year-old case. His investigation leads him across trails that will put his wit, resolve and morals to the test.","3,166",
717,99,(I) (2019),Drama            ,144 min,,6.4,,Preetham Gubbi ,"Ganesh, Bhavana, Samiksha, Hemanth","Ramachandra and Janaki meet up 20 years after graduating high school, class of 1999, at a reunion party.",482,
718,Alita: Battle Angel,(2019),"Action, Adventure, Sci-Fi            ",122 min,PG-13,7.3,,Robert Rodriguez ,"Rosa Salazar, Christoph Waltz, Jennifer Connelly, Mahershala Ali","A deactivated cyborg's revived, but can't remember anything of her past and goes on a quest to find out who she is.","288,036",$85.71M
719,Reindeer Games,(2000),"Action, Crime, Thriller            ",104 min,R,5.8,,John Frankenheimer ,"Ben Affleck, Gary Sinise, Charlize Theron, James Frain","After assuming his dead cell-mate's identity to get with the other man's girlfriend, an ex-convict finds himself a reluctant participant in a casino heist.","41,881",$23.36M
720,Truth or Dare,(I) (2018),"Horror, Thriller            ",100 min,PG-13,5.2,,Jeff Wadlow ,"Lucy Hale, Tyler Posey, Violett Beane, Hayden Szeto",A harmless game of Truth or Dare among friends turns deadly when someone - or something - begins to punish those who tell a lie or refuse the dare.,"61,939",$41.41M
721,Ghostland,(2018),"Drama, Horror, Mystery            ",91 min,,6.4,,Pascal Laugier ,"Crystal Reed, Mylène Farmer, Anastasia Phillips, Emilia Jones","A mother of two who inherits a house is confronted with murderous intruders on the first night in their new home and fights for her daughters' lives. Sixteen years later when the daughters reunite at the house, things get really strange.","38,295",
722,It Chapter Two,(2019),"Drama, Fantasy, Horror            ",169 min,R,6.5,,Andy Muschietti ,"Jessica Chastain, James McAvoy, Bill Hader, Isaiah Mustafa","Twenty-seven years after their first encounter with the terrifying Pennywise, the Losers Club have grown up and moved away, until a devastating phone call brings them back.","294,370",$211.59M
723,Upgrade,(2018),"Action, Sci-Fi, Thriller            ",100 min,R,7.5,67        ,Leigh Whannell ,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden","Set in the near-future, technology controls nearly all aspects of life. But when the world of Grey, a self-labeled technophobe, is turned upside down, his only hope for revenge is an experimental computer chip implant.","201,744",$11.98M
724,Ready or Not,(I) (2019),"Action, Comedy, Horror            ",95 min,R,6.9,64        ,"Matt Bettinelli-Olpin, Tyler Gillett ","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",A bride's wedding night takes a sinister turn when her eccentric new in-laws force her to take part in a terrifying game.,"175,657",$28.71M
725,Pailwaan,(2019),"Action, Drama, Sport            ",166 min,,6.2,,S Krishna ,"Suniel Shetty, Aakanksha Singh, Sushant Singh, Sudeep","Krishna, a fierce wrestler, faces challenges in his personal life as he tries to fulfill the dream of his father, an ex-wrestler.","2,374",
726,Charlie's Angels,(2019),"Action, Adventure, Comedy            ",118 min,PG-13,5,,Elizabeth Banks ,"Kristen Stewart, Naomi Scott, Ella Balinska, Elizabeth Banks","When a young systems engineer blows the whistle on a dangerous technology, Charlie's Angels are called into action, putting their lives on the line to protect us all.","78,349",$17.80M
727,Gantumoote,(2019),"Drama, Romance            ",115 min,,8.1,,Roopa Rao ,"Karthik Achari, Aryan, Rramprasadd Banavara, Pruthvi Banwasi","A 16-year-old girl embarks on a journey of life where she deals with understanding herself, the changing world, bullying, academic pressure and her transcending journey of first love.",934,
728,Gisaengchung,(2019),"Drama, Thriller            ",132 min,R,8.5,96        ,Bong Joon Ho ,"Song Kang-ho, Lee Sun-kyun, Cho Yeo-jeong, Choi Woo-sik",Greed and class discrimination threaten the newly formed symbiotic relationship between the wealthy Park family and the destitute Kim clan.,"911,895",$53.37M
729,Dangal,(2016),"Action, Biography, Drama            ",161 min,,8.3,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,,Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,"205,038",$12.39M
730,My Days of Mercy,(2017),"Drama, Romance            ",108 min,R,6.5,,Tali Shalom-Ezer ,"Elliot Page, Kate Mara, Amy Seimetz, Charlie Shotwell",The daughter of a man on death row falls in love with a woman on the opposing side of her family's political cause.,"5,663",
731,Avane Srimannarayana,(2019),"Action, Adventure, Comedy            ",186 min,,7.7,,"Sachin Ravi, Sachin ","Rakshit Shetty, Shanvi Srivastava, Achyuth Kumar, Balaji Manohar","In the pursuit of solving an ancient mystery of Amaravati, Narayana, a corrupt cop must battle the dangerous clan of dacoits and it's fierce leader.","8,081",
732,BlacKkKlansman,(2018),"Biography, Comedy, Crime            ",135 min,R,7.5,83        ,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.",,"Ron Stallworth, an African American police officer from Colorado Springs, Colorado, successfully infiltrates the local Ku Klux Klan branch aided by a Jewish surrogate who eventually becomes its leader. Based on actual events.","285,154",$49.28M
733,Finding Nemo,(2003),"Animation, Adventure, Comedy            ",100 min,,8.2,90        ,"Andrew Stanton, Lee Unkrich ","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe","After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.","1,094,447",$380.84M
734,Once Upon a Time in... Hollywood,(2019),"Comedy, Drama            ",161 min,R,7.6,83        ,Quentin Tarantino ,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch",A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,"815,088",$142.50M
735,Dreamgirls,(2006),"Drama, Music, Musical            ",130 min,PG-13,6.6,76        ,Bill Condon ,"Beyoncé, Jamie Foxx, Eddie Murphy, Danny Glover","A trio of black female soul singers cross over to the pop charts in the early 1960s, facing their own personal struggles along the way.","76,503",$103.37M
736,Ford v Ferrari,(2019),"Action, Biography, Drama            ",152 min,PG-13,8.1,81        ,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,,American car designer Carroll Shelby and driver Ken Miles battle corporate interference and the laws of physics to build a revolutionary race car for Ford in order to defeat Ferrari at the 24 Hours of Le Mans in 1966.,"448,076",$117.62M
737,Marriage Story,(2019),"Drama, Romance            ",137 min,R,7.9,94        ,Noah Baumbach ,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson",Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,"337,602",$2.00M
738,Zombieland: Double Tap,(2019),"Action, Comedy, Horror            ",99 min,R,6.7,,Ruben Fleischer ,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin","Columbus, Tallahassee, Wichita, and Little Rock move to the American heartland as they face off against evolved zombies, fellow survivors, and the growing pains of the snarky makeshift family.","196,226",$73.12M
739,Missing Link,(2019),"Animation, Adventure, Comedy            ",93 min,PG,6.7,68        ,Chris Butler ,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas","Mr. Link recruits explorer Sir Lionel Frost to help find his long-lost relatives in the fabled valley of Shangri-La. Along with adventurer Adelina Fortnight, this trio of explorers travel the world to help their new friend.","28,308",$16.65M
740,The Two Popes,(2019),"Biography, Comedy, Drama            ",125 min,PG-13,7.6,75        ,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.",,"Behind Vatican walls, the conservative Pope Benedict XVI and the liberal future Pope Francis must find common ground to forge a new path for the Catholic Church.","131,074",
741,Gentleman,(2020),"Action, Drama, Mystery            ",144 min,,6.8,,"The movie ""GENTLEMAN"" revolves around the character Bharath who is suffering from a rare disorder called Beauty of sleeping syndrome. Because of this, he tends to sleep 18 hours a day and ...See full summary »",,"The movie ""GENTLEMAN"" revolves around the character Bharath who is suffering from a rare disorder called Beauty of sleeping syndrome. Because of this, he tends to sleep 18 hours a day and ...                See full summary »",494,
742,Knives Out,(2019),"Comedy, Crime, Drama            ",130 min,PG-13,7.9,82        ,Rian Johnson ,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis","A detective investigates the death of the patriarch of an eccentric, combative family.","750,982",$165.36M
743,Mary Poppins Returns,(2018),"Adventure, Comedy, Family            ",130 min,PG,6.7,66        ,Rob Marshall ,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer","A few decades after her original visit, Mary Poppins, the magical nanny, returns to help the Banks siblings and Michael's children through a difficult time in their lives.","93,680",$171.96M
744,If Beale Street Could Talk,(2018),"Drama, Romance            ",119 min,R,7.1,87        ,Barry Jenkins ,"KiKi Layne, Stephan James, Regina King, Teyonah Parris",A young woman embraces her pregnancy while she and her family set out to prove her childhood friend and lover innocent of a crime he didn't commit.,"51,834",$14.92M
745,Wonder Woman,(2017),"Action, Adventure, Fantasy            ",141 min,PG-13,7.4,76        ,Patty Jenkins ,"Gal Gadot, Chris Pine, Robin Wright, Lucy Davis","When a pilot crashes and tells of conflict in the outside world, Diana, an Amazonian warrior in training, leaves home to fight a war, discovering her full powers and true destiny.","689,946",$412.56M
746,Pokémon: Detective Pikachu,(2019),"Action, Adventure, Comedy            ",104 min,PG,6.5,,Rob Letterman ,"Ryan Reynolds, Justice Smith, Kathryn Newton, Bill Nighy","In a world where people collect Pokémon to do battle, a boy comes across an intelligent talking Pikachu who seeks to be a detective.","179,389",$144.11M
747,The House with a Clock in Its Walls,(2018),"Comedy, Family, Fantasy            ",105 min,PG,6.1,,Eli Roth ,"Jack Black, Cate Blanchett, Owen Vaccaro, Kyle MacLachlan",A young orphan named Lewis Barnavelt aids his magical uncle in locating a clock with the power to bring about the end of the world.,"54,631",$68.55M
748,The Invisible Man,(I) (2020),"Drama, Horror, Mystery            ",124 min,R,7.1,72        ,Leigh Whannell ,"Elisabeth Moss, Oliver Jackson-Cohen, Harriet Dyer, Aldis Hodge","When Cecilia's abusive ex takes his own life and leaves her his fortune, she suspects his death was a hoax. As a series of coincidences turn lethal, Cecilia works to prove that she is being hunted by someone nobody can see.","248,788",$70.41M
749,Lincoln,(2012),"Biography, Drama, History            ",150 min,PG-13,7.3,87        ,Steven Spielberg ,"Daniel Day-Lewis, Sally Field, David Strathairn, Joseph Gordon-Levitt","As the American Civil War continues to rage, America's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.","269,748",$182.21M
750,Bombshell,(I) (2019),"Biography, Drama            ",109 min,R,6.8,64        ,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,,A group of women take on Fox News head Roger Ailes and the toxic atmosphere he presided over at the network.,"124,466",
751,Jumanji: The Next Level,(2019),"Action, Adventure, Comedy            ",123 min,PG-13,6.7,,Jake Kasdan ,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan","In Jumanji: The Next Level, the gang is back but the game has changed. As they return to rescue one of their own, the players will have to brave parts unknown from arid deserts to snowy mountains, to escape the world's most dangerous game.","274,590",$316.83M
752,A Beautiful Day in the Neighborhood,(2019),"Biography, Drama            ",109 min,PG,7.2,80        ,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,,Based on the true story of a real-life friendship between Fred Rogers and journalist Lloyd Vogel.,"86,811",$61.70M
753,Game Night,(I) (2018),"Action, Adventure, Comedy            ",100 min,R,6.9,66        ,"John Francis Daley, Jonathan Goldstein ","Jason Bateman, Rachel McAdams, Kyle Chandler, Sharon Horgan",A group of friends who meet regularly for game nights find themselves entangled in a real-life mystery when the shady brother of one of them is seemingly kidnapped by dangerous gangsters.,"251,327",$69.18M
754,Bramhachari,(2019),Drama            ,134 min,,6.3,,Chandra Mohan ,"H.G. Dattatreya, Achyuth Kumar, Sathish Neenasam, Shivaraj K.R. Pete",The film addresses sexual problems without the jokes being crass at any point.,46,
755,Love Mocktail,(2020),"Drama, Romance            ",153 min,,8.2,,Love Mocktail is a romantic and fun film about the protagonist Aadi's quest for love. Life takes him through a rollercoaster ride and goes through varied experience at several stages ...See full summary »,,Love Mocktail is a romantic and fun film about the protagonist Aadi's quest for love. Life takes him through a rollercoaster ride and goes through varied experience at several stages ...                See full summary »,"4,360",
756,Birds of Prey and the Fantabulous Emancipation of One Harley Quinn,(2020),"Action, Comedy, Crime            ",109 min,R,6.1,,Cathy Yan ,"Margot Robbie, Rosie Perez, Mary Elizabeth Winstead, Jurnee Smollett","After splitting with the Joker, Harley Quinn joins superheroines Black Canary, Huntress, and Renee Montoya to save a young girl from an evil crime lord.","259,593",$84.16M
757,Mayhem,(2017),"Action, Comedy, Horror            ",86 min,Unrated,6.4,62        ,Joe Lynch ,"Steven Yeun, Samara Weaving, Steven Brand, Caroline Chikezie",A virus spreads through an office complex causing white-collar workers to act out their worst impulses.,"24,640",
758,Haunt,(I) (2019),"Horror, Thriller            ",92 min,R,6.3,69        ,"Scott Beck, Bryan Woods ","Katie Stevens, Will Brittain, Lauryn Alisa McClain, Andrew Lewis Caldwell","On Halloween, a group of friends encounter an ""extreme"" haunted house that promises to feed on their darkest fears. The night turns deadly as they come to the horrifying realization that some nightmares are real.","34,928",
759,The Man from U.N.C.L.E.,(2015),"Action, Adventure, Comedy            ",116 min,PG-13,7.2,,Guy Ritchie ,"Henry Cavill, Armie Hammer, Alicia Vikander, Elizabeth Debicki","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","327,219",$45.45M
760,Hotel Rwanda,(2004),"Biography, Drama, History            ",121 min,PG-13,8.1,79        ,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.","368,176",$23.53M
761,The Hunt,(II) (2020),"Action, Horror, Thriller            ",90 min,R,6.5,,Craig Zobel ,"Betty Gilpin, Hilary Swank, Ike Barinholtz, Wayne Duvall","Twelve strangers wake up in a clearing. They don't know where they are, or how they got there. They don't know they've been chosen - for a very specific purpose - The Hunt.","124,923",$5.81M
762,Guns Akimbo,(2019),"Action, Comedy, Crime            ",98 min,R,6.3,,Jason Howden ,"Daniel Radcliffe, Samara Weaving, Ned Dennehy, Natasha Liu Bordizzo",A guy relies on his newly-acquired gladiator skills to save his ex-girlfriend from kidnappers.,"67,959",
763,Underwater,(2020),"Action, Horror, Sci-Fi            ",95 min,PG-13,5.9,,William Eubank ,"Kristen Stewart, Vincent Cassel, Mamoudou Athie, T.J. Miller",A crew of oceanic researchers working for a deep sea drilling company try to get to safety after a mysterious earthquake devastates their deepwater research and drilling facility located at the bottom of the Mariana Trench.,"93,388",$17.29M
764,Extraction,(2020),"Action, Thriller            ",116 min,R,6.8,,Sam Hargrave ,"Chris Hemsworth, Bryon Lerum, Ryder Lerum, Rudhraksh Jaiswal","Tyler Rake, a fearless black market mercenary, embarks on the most deadly extraction of his career when he's enlisted to rescue the kidnapped son of an imprisoned international crime lord.","255,589",
765,Just Mercy,(2019),"Biography, Crime, Drama            ",137 min,PG-13,7.6,68        ,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,,World-renowned civil rights defense attorney Bryan Stevenson works to free a wrongly condemned death row prisoner.,"74,139",
766,Polar,(I) (2019),"Action, Thriller            ",118 min,,6.3,,Jonas Åkerlund ,"Mads Mikkelsen, Vanessa Hudgens, Katheryn Winnick, Fei Ren","A retiring assassin suddenly finds himself on the receiving end of a hit, contracted by none other than his own employer seeking to cash in on the pensions of aging employees.","97,112",
767,Late Night,(2019),"Comedy, Drama            ",102 min,R,6.5,70        ,Nisha Ganatra ,"Emma Thompson, Mindy Kaling, John Lithgow, Hugh Dancy",A late night talk show host suspects that she may soon lose her long-running show.,"40,175",$15.50M
768,The Lodge,(2019),"Drama, Horror, Mystery            ",108 min,R,6,64        ,"Severin Fiala, Veronika Franz ","Riley Keough, Jaeden Martell, Lia McHugh, Richard Armitage","A soon-to-be stepmom is snowed in with her fiancé's two children at a remote holiday village. Just as relations begin to thaw between the trio, some strange and frightening events take place.","54,784",
769,Bad Boys II,(2003),"Action, Comedy, Crime            ",147 min,R,6.6,,Michael Bay ,"Will Smith, Martin Lawrence, Gabrielle Union, Jordi Mollà",Two loose-cannon narcotics cops investigate the flow of Ecstasy into Florida from a Cuban drug cartel.,"263,441",$138.61M
770,Spies in Disguise,(2019),"Animation, Action, Adventure            ",102 min,PG,6.8,,"Nick Bruno, Troy Quane ","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado","When the world's best spy is turned into a pigeon, he must rely on his nerdy tech officer to save the world.","55,188",$66.76M
771,The Edge of Seventeen,(2016),"Comedy, Drama            ",104 min,R,7.3,77        ,Kelly Fremon Craig ,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.","137,844",$14.43M
772,Angel of Mine,(2019),"Drama, Mystery, Thriller            ",98 min,R,6.3,,Kim Farrant ,"Noomi Rapace, Rebecca Bower, Luke Evans, Finn Little",A woman grieving over the death of her daughter loses grip of reality when she begins to think her girl may still be alive.,"11,915",
773,Pete's Dragon,(2016),"Action, Adventure, Comedy            ",102 min,PG,6.7,71        ,David Lowery ,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence","The adventures of an orphaned boy named Pete and his best friend Elliott, who happens to be a dragon.","61,056",$76.23M
774,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,(2006),Comedy            ,84 min,R,7.4,89        ,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.","434,365",$128.51M
775,Gerald's Game,(2017),"Drama, Horror, Thriller            ",103 min,,6.5,77        ,Mike Flanagan ,"Carla Gugino, Bruce Greenwood, Chiara Aurelia, Carel Struycken","A couple tries to spice up their marriage in a remote lake house. After the husband dies unexpectedly, the wife is left handcuffed to their bed frame and must fight to survive and break free.","123,960",
776,Happiest Season,(2020),"Comedy, Romance            ",102 min,PG-13,6.6,69        ,Clea DuVall ,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen, Victor Garber","A holiday romantic comedy that captures the range of emotions tied to wanting your family's acceptance, being true to yourself, and trying not to ruin Christmas.","45,950",
777,Freaky,(2020),"Comedy, Horror, Thriller            ",102 min,R,6.3,67        ,Christopher Landon ,"Vince Vaughn, Kathryn Newton, Celeste O'Connor, Misha Osherovich","After swapping bodies with a deranged serial killer, a high-school senior discovers that she has fewer than 24 hours before the change becomes permanent.","69,999",
778,Zack Snyder's Justice League,(2021),"Action, Adventure, Fantasy            ",242 min,R,7.9,,Zack Snyder ,"Henry Cavill, Ben Affleck, Gal Gadot, Amy Adams","Determined to ensure that Superman's ultimate sacrifice wasn't in vain, Bruce Wayne recruits a team of metahumans to protect the world from an approaching threat of catastrophic proportions.","429,053",
779,Promising Young Woman,(2020),"Crime, Drama, Mystery            ",113 min,R,7.5,72        ,Emerald Fennell ,"Carey Mulligan, Bo Burnham, Alison Brie, Clancy Brown","A young woman, traumatized by a tragic event in her past, seeks out vengeance against those who crossed her path.","201,046",
780,Palm Springs,(2020),"Comedy, Fantasy, Mystery            ",90 min,R,7.4,83        ,Max Barbakow ,"Andy Samberg, Cristin Milioti, J.K. Simmons, Peter Gallagher","Stuck in a time loop, two wedding guests develop a budding romance while living the same day over and over again.","177,141",
781,Boss Level,(2020),"Action, Adventure, Comedy            ",100 min,,6.8,,Joe Carnahan ,"Frank Grillo, Mel Gibson, Naomi Watts, Michelle Yeoh","Trapped in a time loop that constantly repeats the day of his murder, a former special forces agent must unlock the mystery behind his untimely demise.","77,147",
782,Love and Monsters,(2020),"Action, Adventure, Comedy            ",109 min,PG-13,6.9,63        ,Michael Matthews ,"Dylan O'Brien, Jessica Henwick, Michael Rooker, Dan Ewing","Seven years after he survived the monster apocalypse, lovably hapless Joel leaves his cozy underground bunker behind on a quest to reunite with his high school sweetheart.","140,504",$1.07M
783,Busanhaeng,(2016),"Action, Horror, Thriller            ",118 min,,7.6,73        ,Sang-ho Yeon ,"Gong Yoo, Jung Yu-mi, Ma Dong-seok, Su-an Kim","While a zombie virus breaks out in South Korea, passengers struggle to survive on the train from Seoul to Busan.","248,000",$2.13M
784,Godzilla vs. Kong,(2021),"Action, Sci-Fi, Thriller            ",113 min,PG-13,6.3,,Adam Wingard ,"Alexander Skarsgård, Millie Bobby Brown, Rebecca Hall, Brian Tyree Henry",The epic next chapter in the cinematic Monsterverse pits two of the greatest icons in motion picture history against each other--the fearsome Godzilla and the mighty Kong--with humanity caught in the balance.,"230,520",$100.92M
785,Host,(II) (2020),"Horror, Mystery            ",57 min,,6.5,73        ,Rob Savage ,"Haley Bishop, Jemma Moore, Emma Louise Webb, Radina Drandova","Six friends hire a medium to hold a seance via Zoom during lockdown, but they get far more than they bargained for as things quickly go wrong.","37,987",
786,Office Uprising,(2018),"Action, Comedy, Horror            ",92 min,,5.7,,Lin Oeding ,"Brenton Thwaites, Jane Levy, Karan Soni, Zachary Levi",An employee at a weapons factory discovers that an energy drink turns his co-workers into zombies.,"17,595",
787,Nobody,(I) (2021),"Action, Crime, Drama            ",92 min,R,7.4,64        ,Ilya Naishuller ,"Bob Odenkirk, Aleksey Serebryakov, Connie Nielsen, Christopher Lloyd","A docile family man slowly reveals his true character after his house gets burgled by two petty thieves, which, coincidentally, leads him into a bloody war with a Russian crime boss.","312,419",$27.27M
788,Willy's Wonderland,(2021),"Action, Comedy, Horror            ",88 min,,5.5,,Kevin Lewis ,"Nicolas Cage, Emily Tosta, Beth Grant, Ric Reitz","A quiet drifter is tricked into a janitorial job at the now condemned Willy's Wonderland. The mundane tasks suddenly become an all-out fight for survival against wave after wave of demonic animatronics. Fists fly, kicks land, titans clash -- and only one side will make it out alive.","36,911",
789,Mank,(2020),"Biography, Comedy, Drama            ",131 min,R,6.8,79        ,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,,1930s Hollywood is re-evaluated through the eyes of scathing social critic and alcoholic screenwriter Herman J. Mankiewicz as he races to finish the screenplay of Citizen Kane (1941).,"81,260",
790,Jojo Rabbit,(2019),"Comedy, Drama, War            ",108 min,PG-13,7.9,,Taika Waititi ,"Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson, Taika Waititi",A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,"428,917",$33.37M
791,Unhinged,(I) (2020),"Action, Thriller            ",90 min,R,6,,Derrick Borte ,"Russell Crowe, Caren Pistorius, Gabriel Bateman, Jimmi Simpson","After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.","75,208",$20.83M
792,Baby Driver,(2017),"Action, Crime, Drama            ",113 min,R,7.6,86        ,Edgar Wright ,"Ansel Elgort, Jon Bernthal, Jon Hamm, Eiza González","After being coerced into working for a crime boss, a young getaway driver finds himself taking part in a heist doomed to fail.","591,483",$107.83M
793,Cruella,(2021),"Adventure, Comedy, Crime            ",134 min,PG-13,7.3,,Craig Gillespie ,"Emma Stone, Emma Thompson, Joel Fry, Paul Walter Hauser",A live-action prequel feature film following a young Cruella de Vil.,"257,972",$86.10M
794,A Quiet Place Part II,(2020),"Drama, Horror, Sci-Fi            ",97 min,PG-13,7.2,71        ,John Krasinski ,"Emily Blunt, Millicent Simmonds, Cillian Murphy, John Krasinski","Following the events at home, the Abbott family now face the terrors of the outside world. Forced to venture into the unknown, they realize the creatures that hunt by sound are not the only threats lurking beyond the sand path.","263,847",$160.07M
795,The Suicide Squad,(2021),"Action, Adventure, Comedy            ",132 min,R,7.2,72        ,James Gunn ,"Margot Robbie, Idris Elba, John Cena, Joel Kinnaman","Supervillains Harley Quinn, Bloodsport, Peacemaker, and a collection of nutty cons at Belle Reve prison join the super-secret, super-shady Task Force X as they are dropped off at the remote, enemy-infused island of Corto Maltese.","395,285",$55.82M
796,Red Notice,(2021),"Action, Comedy, Thriller            ",118 min,PG-13,6.3,,Rawson Marshall Thurber ,"Dwayne Johnson, Ryan Reynolds, Gal Gadot, Ritu Arya",An Interpol agent successfully tracks down the world's most wanted art thief with help from a rival thief. But nothing is as it seems as a series of double-crosses ensues.,"308,518",$0.18M
797,Last Night in Soho,(2021),"Drama, Horror, Mystery            ",116 min,R,7,65        ,Edgar Wright ,"Thomasin McKenzie, Anya Taylor-Joy, Matt Smith, Diana Rigg","Aspiring fashion designer Eloise is mysteriously able to enter the 1960s, where she encounters dazzling wannabe singer Sandie. But the glamour is not as it seems, and the dreams of the past crack and splinter into something darker.","168,724",
798,Don't Look Up,(2021),"Comedy, Drama, Sci-Fi            ",138 min,R,7.2,,Adam McKay ,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep, Cate Blanchett",Two low-level astronomers must go on a giant media tour to warn humankind of an approaching comet that will destroy planet Earth.,"580,435",
799,Ghostbusters: Afterlife,(2021),"Adventure, Comedy, Fantasy            ",124 min,PG-13,7.1,,Jason Reitman ,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace","When a single mom and her two kids arrive in a small town, they begin to discover their connection to the original Ghostbusters and the secret legacy their grandfather left behind.","206,086",$129.36M
800,What We Do in the Shadows,(2014),"Comedy, Horror            ",86 min,R,7.6,76        ,"Jemaine Clement, Taika Waititi ","Jemaine Clement, Taika Waititi, Cori Gonzalez-Macuer, Jonny Brugh","Viago, Deacon, and Vladislav are vampires who are struggling with the mundane aspects of modern life, like paying rent, keeping up with the chore wheel, trying to get into nightclubs, and overcoming flatmate conflicts.","196,603",$3.33M
801,Chemistry of Kariyappa,(2019),"Comedy, Drama            ",128 min,,6.9,,Kumar ,"Sanjana Anand, Chandan Achar, Pranaya Murthy, Tabla Nani","A 32-year old man's father helps him out with his ""Smart Life Equations"".",325,
802,Nightmare Alley,(2021),"Crime, Drama, Thriller            ",150 min,R,7,70        ,Guillermo del Toro ,"Bradley Cooper, Cate Blanchett, Toni Collette, Willem Dafoe",A grifter working his way up from low-ranking carnival worker to lauded psychic medium matches wits with a psychologist bent on exposing him.,"160,552",$11.34M
803,Death on the Nile,(2022),"Crime, Drama, Mystery            ",127 min,PG-13,6.3,,Kenneth Branagh ,"Tom Bateman, Annette Bening, Kenneth Branagh, Russell Brand","While on vacation on the Nile, Hercule Poirot must investigate the murder of a young heiress.","180,286",$45.63M
